Data,Temperatura_Media,Chuva_mm,Umidade_Relativa,Radiação_Solar,Umidade_Solo,ndvi,chuva_acumulada_15d,chuva_acumulada_30d,media_temp_7d,media_umidade_solo_15d,tendencia_ndvi,mes,dia_do_ano
2016-09-06,23.09,1.07,63.51,6.2,0.43,0.27616935524315833,5.250000000000001,34.35,23.09,0.5133333333333333,-0.0002360103491260701,9,250
2016-09-07,21.54,0.1,66.58,13.09,0.42,0.27593334489403226,5.24,34.45,23.080000000000002,0.5006666666666667,-0.0002360103491260701,9,251
2016-09-08,21.27,0.0,51.88,24.12,0.4,0.2756973345449062,5.24,34.45,22.921428571428574,0.4873333333333333,-0.0002360103491260701,9,252
2016-09-09,20.83,0.04,45.31,22.88,0.38,0.2754613241957801,5.28,34.190000000000005,22.344285714285714,0.4726666666666667,-0.0002360103491260701,9,253
2016-09-10,24.71,0.0,46.78,21.78,0.36,0.27522531384665405,5.28,34.190000000000005,22.53142857142857,0.45733333333333337,-0.0002360103491260701,9,254
2016-09-11,27.29,0.0,40.02,21.58,0.34,0.274989303497528,5.28,34.18,23.298571428571424,0.44133333333333336,-0.0002360103491260701,9,255
2016-09-12,28.29,0.0,32.6,22.46,0.32,0.2747532931484019,5.28,34.17,23.860000000000003,0.42533333333333334,-0.0002360103491260701,9,256
2016-09-13,27.97,0.0,28.96,18.98,0.3,0.2745172827992758,5.28,34.17,24.557142857142857,0.4106666666666667,-0.00023601034912612562,9,257
2016-09-14,27.05,0.0,39.47,15.56,0.29,0.2742812724501497,4.62,30.060000000000002,25.344285714285714,0.39799999999999996,-0.0002360103491260701,9,258
2016-09-15,24.57,0.0,35.64,20.43,0.28,0.27404526210102365,2.5,26.19,25.815714285714282,0.384,-0.0002360103491260701,9,259
2016-09-16,26.02,0.0,40.16,21.26,0.27,0.2738092517518976,2.1,26.19,26.557142857142857,0.368,-0.0002360103491260701,9,260
2016-09-17,27.52,1.37,46.01,20.54,0.27,0.2735732414027715,3.47,27.480000000000004,26.958571428571428,0.3546666666666667,-0.0002360103491260701,9,261
2016-09-18,29.03,0.02,42.36,20.66,0.3,0.2738598386757069,3.49,26.64,27.20714285714286,0.34600000000000003,0.00028659727293539605,9,262
2016-09-19,28.51,0.33,40.89,20.22,0.29,0.2741464359486423,3.8200000000000003,19.65,27.238571428571426,0.3373333333333333,0.00028659727293539605,9,263
2016-09-20,24.61,0.74,58.31,19.06,0.3,0.2744330332215777,3.67,7.91,26.75857142857143,0.33,0.00028659727293539605,9,264
2016-09-21,21.04,0.0,38.87,26.82,0.31,0.2747196304945131,2.5999999999999996,7.8500000000000005,25.900000000000002,0.322,0.00028659727293539605,9,265
2016-09-22,22.55,0.0,43.07,26.5,0.3,0.2750062277674485,2.5,7.74,25.611428571428576,0.314,0.00028659727293539605,9,266
2016-09-23,26.29,0.0,37.44,24.86,0.29,0.2752928250403839,2.5,7.74,25.650000000000002,0.3066666666666667,0.00028659727293539605,9,267
2016-09-24,25.68,0.11,41.39,23.36,0.28,0.2755794223133193,2.5700000000000003,7.8500000000000005,25.387142857142855,0.3,0.00028659727293539605,9,268
2016-09-25,24.76,0.44,47.98,18.1,0.28,0.2758660195862547,3.0100000000000002,8.290000000000001,24.777142857142856,0.2946666666666667,0.00028659727293539605,9,269
2016-09-26,24.17,0.25,44.35,25.6,0.28,0.27615261685919007,3.2600000000000002,8.540000000000001,24.157142857142855,0.2906666666666667,0.00028659727293539605,9,270
2016-09-27,23.38,3.05,43.65,26.77,0.36,0.27643921413212547,6.3100000000000005,11.59,23.981428571428573,0.29333333333333333,0.00028659727293539605,9,271
2016-09-28,24.34,0.0,42.64,25.5,0.36,0.27672581140506086,6.3100000000000005,11.59,24.45285714285714,0.29733333333333334,0.00028659727293539605,9,272
2016-09-29,25.01,0.0,36.14,27.37,0.34,0.27701240867799626,6.3100000000000005,10.93,24.80428571428572,0.30066666666666664,0.00028659727293539605,9,273
2016-09-30,24.64,0.0,42.18,26.43,0.32,0.27729900595093165,6.3100000000000005,8.809999999999999,24.568571428571428,0.30333333333333334,0.00028659727293539605,9,274
2016-10-01,25.21,1.0,47.78,21.64,0.32,0.27758560322386705,7.3100000000000005,9.41,24.501428571428573,0.3066666666666667,0.00028659727293539605,10,275
2016-10-02,25.5,0.22,48.59,24.55,0.32,0.27787220049680245,6.16,9.63,24.607142857142858,0.30999999999999994,0.00028659727293539605,10,276
2016-10-03,25.09,8.5,56.23,17.21,0.36,0.27815879776973784,14.64,18.130000000000003,24.73857142857143,0.314,0.00028659727293539605,10,277
